"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"147","122157_20181011142300_12215718101109",2018-10-11 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",299,0.3611,1,"N",2018,299
"148","122157_20181013131800_12215718101309",2018-10-13 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",83,0.3076,1,"N",2018,83
"149","122157_20181015135400_12215718101509",2018-10-15 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",249,0.3215,1,"N",2018,249
"150","122157_20181017133100_12215718101709",2018-10-17 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",299,0.3146,1,"N",2018,299
"151","122157_20181019132100_12215718101909",2018-10-19 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",432,0.3063,1,"N",2018,432
"152","122157_20181031151700_12215718103109",2018-10-31 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",200,0.3917,1,"N",2018,200
"153","122157_20181101144500_12215718110111",2018-11-01 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",109,0.2639,1,"N",2018,109
"154","122157_20181108152400_12215718110814",2018-11-07 23:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",50,0.2389,1,"N",2018,50
"155","122157_20181112144900_12215718111211",2018-11-11 23:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",296,0.3604,1,"N",2018,296
"156","122157_20181115173000_12215718111511",2018-11-14 23:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",417,0.2736,1,"N",2018,417
"157","122157_20181119120400_12215718111911",2018-11-18 23:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",119,0.2667,1,"N",2018,119
"158","122157_20181126070000_12215718112414",2018-11-25 23:00:00,"MULTI DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",50,0.2889,1,"N",2018,50
"159","122157_20181205152100_12215718120511",2018-12-04 23:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",97,0.3896,1,"N",2018,97
"160","122157_20181214172000_12215718121410",2018-12-13 23:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",28,0.5535,1,"N",2018,28
"161","122157_20181220153800_12215718122009",2018-12-19 23:00:00,"DAY","122157","537","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",240,0.5125,1,"S",2018,240
"162","123845_20180502151100_12384518050209",2018-05-02 00:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.3959,1,"N",2018,NA
"163","123845_20180508164200_12384518050808",2018-05-08 00:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.5,1,"N",2018,NA
"164","123845_20180509164000_12384518050907",2018-05-09 00:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.5417,1,"N",2018,NA
"165","123845_20180514162800_12384518051407",2018-05-14 00:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.5209,1,"N",2018,NA
"166","123845_20180517114300_12384518051707",2018-05-17 00:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.3125,1,"N",2018,NA
"167","123845_20180621162857_000000",2018-06-21 00:00:00,NA,"123845","514","DOF-SCI-XXXXXX","Otter Trawl",NA,NA,13,NA,NA,"N",2018,NA
"168","123845_20180702145503_000000",2018-07-02 00:00:00,NA,"123845","513","DOF-SCI-XXXXXX","Otter Trawl",NA,NA,60,NA,NA,"N",2018,NA
"169","123845_20181011150300_12384518101105",2018-10-11 00:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.5209,1,"N",2018,NA
"170","123845_20181023132000_12384518102305",2018-10-23 00:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.4792,1,"N",2018,NA
"171","123845_20181118171300_12384518111809",2018-11-17 23:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.5,1,"N",2018,NA
"172","123845_20181119174100_12384518111909",2018-11-18 23:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.5209,1,"N",2018,NA
"173","123845_20181130173500_12384518113009",2018-11-29 23:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.5,1,"N",2018,NA
"174","123845_20181205173000_12384518120510",2018-12-04 23:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.4584,1,"N",2018,NA
"175","123845_20181206124700_12384518120609",2018-12-05 23:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.3373,1,"N",2018,NA
"176","123845_20181211152600_12384518121108",2018-12-10 23:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.4405,1,"N",2018,NA
"177","123845_20181213161300_12384518121312",2018-12-12 23:00:00,"DAY","123845","514","NMS-SEC-OPAWXA","Otter Trawl","E","T",NA,0.3334,1,"N",2018,NA
"178","125520_20180621150000_5092089",2018-06-21 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",592,0.8125,1,"S",2018,592
"179","125520_20180622130000_5094568",2018-06-22 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",182,0.8125,1,"S",2018,182
"180","125520_20180625143000_5092087",2018-06-25 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",1896,0.8125,1,"S",2018,1896
"181","125520_20180626123000_5090752",2018-06-26 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",676,0.8125,1,"S",2018,676
"182","125520_20180627133300_5092086",2018-06-27 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",532,0.8125,1,"S",2018,532
"183","125520_20180629130800_5095047",2018-06-29 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",180,0.8125,1,"S",2018,180
"184","125520_20180630130000_5094025",2018-06-30 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",132,0.8125,1,"S",2018,132
"185","125520_20180701123000_5095063",2018-07-01 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",34,0.8125,1,"S",2018,34
"186","125520_20180702130000_5094026",2018-07-02 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",92,0.8125,1,"S",2018,92
"187","125520_20180703130000_5094027",2018-07-03 00:00:00,"DAY","125520","539","NMS-SEC-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",115,1,1,"S",2018,115
"188","125520_20180708130000_5104020",2018-07-08 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",560,0.8125,1,"S",2018,560
"189","125520_20180709130000_5102959",2018-07-09 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",252,0.8125,1,"S",2018,252
"190","125520_20180712150000_5102958",2018-07-12 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",1494,0.8125,1,"S",2018,1494
"191","125520_20180713133000_5102956",2018-07-13 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",664,0.8125,1,"S",2018,664
"192","125520_20180714130000_5104018",2018-07-14 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",166,0.8125,1,"S",2018,166
"193","125520_20180715130000_5104021",2018-07-15 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",100,0.8125,1,"S",2018,100
"194","125520_20180716123000_5102955",2018-07-16 00:00:00,"DAY","125520","539","NMS-SEC-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",100,1,1,"S",2018,100
"195","125520_20180729133000_5122210",2018-07-29 00:00:00,"DAY","125520","539","NMS-SEC-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",100,1,1,"S",2018,100
"196","125520_20180731154400_5122211",2018-07-31 00:00:00,"DAY","125520","539","NMS-SEC-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",183,1,1,"S",2018,183
"197","125520_20180805140000_5117066",2018-08-05 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",464,0.8125,1,"S",2018,464
"198","125520_20180809133000_5117063",2018-08-09 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",1094,0.8125,1,"S",2018,1094
"199","125520_20181014163000_5143049",2018-10-14 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"200","125520_20181023143000_5143048",2018-10-23 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"201","125520_20181026153000_5143050",2018-10-26 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"202","125520_20181031143000_5146610",2018-10-31 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"203","125520_20181104203000_5145968",2018-11-04 00:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"204","125520_20181108164500_5145970",2018-11-07 23:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"205","125520_20181112153000_5148292",2018-11-11 23:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"206","125520_20181119170000_5148970",2018-11-18 23:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"207","125520_20181124163000_5150920",2018-11-23 23:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,1.00035,2,"S",2018,NA
"208","125520_20181130173000_5150918",2018-11-29 23:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"209","125520_20181205160000_5150919",2018-12-04 23:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"210","125520_20181211200000_5154629",2018-12-10 23:00:00,"DAY","125520","539","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8125,1,"S",2018,NA
"211","125520_20181214150000_5154633",2018-12-13 23:00:00,"DAY","125520","539","NMS-SEC-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,1,1,"S",2018,NA
"212","127890_20180503090000_5080509",2018-05-03 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"213","127890_20180505130000_5080447",2018-05-05 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3771,1.0007,2,"S",2018,1885.5
"214","127890_20180506130000_5080448",2018-05-06 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3689,1.0007,2,"S",2018,1844.5
"215","127890_20180508131500_5080446",2018-05-08 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,1.0007,2,"S",2018,NA
"216","127890_20180511140000_5080508",2018-05-11 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3469,1.0007,2,"S",2018,1734.5
"217","127890_20180515113000_5083716",2018-05-15 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3579,1.0007,2,"S",2018,1789.5
"218","127890_20180516101500_5080450",2018-05-16 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3686,1.0007,2,"S",2018,1843
"219","127890_20180517103000_5083714",2018-05-17 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3790,1.0007,2,"S",2018,1895
"220","127890_20180521120000_5082935",2018-05-21 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3742,1.0007,2,"S",2018,1871
"221","127890_20180522110000_5080453",2018-05-22 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3700,1.0007,2,"S",2018,1850
"222","127890_20180523130000_5080454",2018-05-23 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3890,1.0007,2,"S",2018,1945
"223","127890_20180528133500_5083710",2018-05-28 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,1.0007,2,"S",2018,NA
"224","127890_20180529113000_5085856",2018-05-29 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1683,0.625,1,"S",2018,1683
"225","127890_20180531113000_5083712",2018-05-31 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3317,1.0007,2,"S",2018,1658.5
"226","127890_20180602123000_5085861",2018-06-02 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3984,1.0007,2,"S",2018,1992
"227","127890_20180605110000_5089347",2018-06-05 00:00:00,"DAY","127890","537","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3534,1.0007,2,"S",2018,1767
"228","127890_20180609140000_5089294",2018-06-09 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3586,1.0007,2,"S",2018,1793
"229","127890_20180611113500_5087782",2018-06-11 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3064,1.0007,2,"S",2018,1532
"230","127890_20180613121500_5089348",2018-06-13 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3953,1.0007,2,"S",2018,1976.5
"231","127890_20180615090600_5088878",2018-06-15 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",4003,1.0007,2,"S",2018,2001.5
"232","127890_20180616103000_5089353",2018-06-16 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3791,1.0007,2,"S",2018,1895.5
"233","127890_20180617093000_5089292",2018-06-17 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3417,1.0007,2,"S",2018,1708.5
"234","127890_20180620101000_5100219",2018-06-20 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",4256,1.0007,2,"S",2018,2128
"235","127890_20180621130000_5100222",2018-06-21 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3927,1.0007,2,"S",2018,1963.5
"236","127890_20180622100000_5100220",2018-06-22 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3603,1.0007,2,"S",2018,1801.5
"237","127890_20180624130000_5100227",2018-06-24 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3272,1.0007,2,"S",2018,1636
"238","127890_20180626120000_5100224",2018-06-26 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3202,1.0007,2,"S",2018,1601
"239","127890_20180629084000_5100233",2018-06-29 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1992,0.625,1,"S",2018,1992
"240","127890_20180630101500_5100223",2018-06-30 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",2812,1.0007,2,"S",2018,1406
"241","127890_20180704094500_5100228",2018-07-04 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1909,0.625,1,"S",2018,1909
"242","127890_20180708121500_5100234",2018-07-08 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3303,1.0007,2,"S",2018,1651.5
"243","127890_20180711090000_5107707",2018-07-11 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",266,0.625,1,"S",2018,266
"244","127890_20180712081500_5105956",2018-07-12 00:00:00,"DAY","127890","613","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",411,0.625,1,"S",2018,411
"245","130772_20180728180100_13077218073013",2018-07-28 00:00:00,"DAY","130772","521","NMS-SEC-OPXHXB","Handline","E","T",13,0,0,"N",2018,Inf
"246","131421_20180607220000_5093724",2018-06-07 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0.999,1,"N",2018,NA
"247","131421_20180611210000_5093726",2018-06-11 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0.833,1,"N",2018,NA
"248","131421_20180616220000_5094356",2018-06-16 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0.8748,1,"N",2018,NA
"249","131421_20180622220000_5094355",2018-06-22 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0.9577,1,"N",2018,NA
"250","131421_20180626223000_5093725",2018-06-26 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,1.0002,2,"N",2018,NA
"251","131421_20180701033000_5093727",2018-07-01 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,1.2093,2,"N",2018,NA
"252","131421_20180702143000_5110708",2018-07-02 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",7,0,0,"N",2018,Inf
"253","131421_20180704140000_5109823",2018-07-04 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",10,0,0,"N",2018,Inf
"254","131421_20180705140000_5109825",2018-07-05 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",23,0,0,"N",2018,Inf
"255","131421_20180709053000_5109830",2018-07-09 00:00:00,"MULTI DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0,0,"N",2018,NA
"256","131421_20180710150200_5110714",2018-07-10 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",20,0,0,"N",2018,Inf
"257","131421_20180712120000_5109828",2018-07-12 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",252,0,0,"N",2018,Inf
"258","131421_20180714220000_5110712",2018-07-14 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0.8754,1,"N",2018,NA
"259","131421_20180715123000_5110729",2018-07-15 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",37,0,0,"N",2018,Inf
"260","131421_20180716130000_5109827",2018-07-16 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",23,0,0,"N",2018,Inf
"261","131421_20180717133000_5109820",2018-07-17 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",53,0,0,"N",2018,Inf
"262","131421_20180718133000_5109819",2018-07-18 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",73,0,0,"N",2018,Inf
"263","131421_20180721210100_5111423",2018-07-21 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0.9582,1,"N",2018,NA
"264","131421_20180724133000_5109818",2018-07-24 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",3,0,0,"N",2018,Inf
"265","131421_20180729230000_5110710",2018-07-29 00:00:00,"DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,0.9583,1,"N",2018,NA
"266","131421_20180806010000_5125390",2018-08-06 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,1.1672,2,"N",2018,NA
"267","131421_20180814200000_5118658",2018-08-14 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,2.7495,3,"N",2018,NA
"268","131421_20180818170000_5121517",2018-08-18 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,1.7506,2,"N",2018,NA
"269","131421_20180825150000_5131364",2018-08-25 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",3684,3.5836,4,"N",2018,921
"270","131421_20180831010000_5135179",2018-08-31 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",2292,2.9578,3,"N",2018,764
"271","131421_20180908010000_5135181",2018-09-08 00:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",1766,4.0828,5,"N",2018,353.2
"272","131421_20181124133000_5150004",2018-11-23 23:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",13,0,0,"N",2018,Inf
"273","131421_20181201220000_5151024",2018-11-30 23:00:00,"MULTI DAY","131421","513","MNK-NAS-OPAGXA","Sink, Anchor, Drift Gillnet","D","T",NA,1.0422,2,"N",2018,NA
"274","131421_20190418133000_5176153",2019-04-18 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",10,0,0,"N",2018,Inf
"275","131421_20190422150000_5177375",2019-04-22 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",37,0,0,"N",2018,Inf
"276","131421_20190425140000_5178010",2019-04-25 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",159,0,0,"N",2018,Inf
"277","131421_20190428143000_5176978",2019-04-28 00:00:00,"DAY","131421","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","D","T",156,0,0,"N",2018,Inf
"278","132696_20180903163000_5123566",2018-09-03 00:00:00,"MULTI DAY","132696","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,7,NA,NA,"S",2018,NA
"279","132696_20181006083000_5141654",2018-10-06 00:00:00,"MULTI DAY","132696","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,30,NA,NA,"S",2018,NA
"280","132696_20181026043000_5152989",2018-10-26 00:00:00,"MULTI DAY","132696","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"281","132696_20181031100000_5141784",2018-10-31 00:00:00,"DAY","132696","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,50,NA,NA,"S",2018,NA
"282","132696_20181105061500_5145148",2018-11-04 23:00:00,"MULTI DAY","132696","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,83,NA,NA,"S",2018,NA
"283","132696_20181109073000_5144401",2018-11-08 23:00:00,"MULTI DAY","132696","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,76,NA,NA,"S",2018,NA
"284","136935_20180509190000_5078690",2018-05-09 00:00:00,"MULTI DAY","136935","537","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","D","T",5665,2.0417,3,"S",2018,1888.33333333333
